PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"25995159","A Comparison of the Fagerström Test for Cigarette Dependence and Cigarette Dependence Scale in a Treatment-Seeking Sample of Pregnant Smokers","Berlin I, Singleton EG, Heishman SJ.","Nicotine Tob Res. 2016 Apr;18(4):477-83. doi: 10.1093/ntr/ntv108. Epub 2015 May 19.","Berlin I","Nicotine Tob Res","2016","2015/05/22","PMC4881823","","10.1093/ntr/ntv108"
"27490698","Neutropenia as an Adverse Event following Vaccination: Results from Randomized Clinical Trials in Healthy Adults and Systematic Review","Muturi-Kioi V, Lewis D, Launay O, Leroux-Roels G, Anemona A, Loulergue P, Bodinham CL, Aerssens A, Groth N, Saul A, Podda A.","PLoS One. 2016 Aug 4;11(8):e0157385. doi: 10.1371/journal.pone.0157385. eCollection 2016.","Muturi-Kioi V","PLoS One","2016","2016/08/05","PMC4974007","","10.1371/journal.pone.0157385"
"27373824","De-novo donor-specific anti-HLA antibodies 30 days after lung transplantation are associated with a worse outcome","Le Pavec J, Suberbielle C, Lamrani L, Feuillet S, Savale L, Dorfmüller P, Stephan F, Mussot S, Mercier O, Fadel E.","J Heart Lung Transplant. 2016 Sep;35(9):1067-77. doi: 10.1016/j.healun.2016.05.020. Epub 2016 May 31.","Le Pavec J","J Heart Lung Transplant","2016","2016/07/05","","","10.1016/j.healun.2016.05.020"
"27282532","Smart Implants as a Novel Strategy to Regenerate Well-Founded Cartilage","Keller L, Schwinté P, Gomez-Barrena E, Arruebo M, Benkirane-Jessel N.","Trends Biotechnol. 2017 Jan;35(1):8-11. doi: 10.1016/j.tibtech.2016.05.008. Epub 2016 Jun 6.","Keller L","Trends Biotechnol","2017","2016/06/11","","","10.1016/j.tibtech.2016.05.008"
"27650531","Whole-body strength training with Huber Motion Lab and traditional strength training in cardiac rehabilitation: A randomized controlled study","Guiraud T, Labrunée M, Besnier F, Sénard JM, Pillard F, Rivière D, Richard L, Laroche D, Sanguignol F, Pathak A, Gayda M, Gremeaux V.","Ann Phys Rehabil Med. 2017 Jan;60(1):20-26. doi: 10.1016/j.rehab.2016.07.385. Epub 2016 Sep 16.","Guiraud T","Ann Phys Rehabil Med","2017","2016/09/22","","","10.1016/j.rehab.2016.07.385"
"27173578","Age-related changes in the tooth-bone interface area of acrodont dentition in the chameleon","Dosedělová H, Štěpánková K, Zikmund T, Lesot H, Kaiser J, Novotný K, Štembírek J, Knotek Z, Zahradníček O, Buchtová M.","J Anat. 2016 Sep;229(3):356-68. doi: 10.1111/joa.12490. Epub 2016 May 12.","Dosedělová H","J Anat","2016","2016/05/14","PMC4974546","","10.1111/joa.12490"
"26775002","Prenatal exposure to persistent organic pollutants and organophosphate pesticides, and markers of glucose metabolism at birth","Debost-Legrand A, Warembourg C, Massart C, Chevrier C, Bonvallot N, Monfort C, Rouget F, Bonnet F, Cordier S.","Environ Res. 2016 Apr;146:207-17. doi: 10.1016/j.envres.2016.01.005. Epub 2016 Jan 11.","Debost-Legrand A","Environ Res","2016","2016/01/18","","","10.1016/j.envres.2016.01.005"
"26650819","B Cells Loaded with Synthetic Particulate Antigens: A Versatile Platform To Generate Antigen-Specific Helper T Cells for Cell Therapy","Sicard A, Koenig A, Graff-Dubois S, Dussurgey S, Rouers A, Dubois V, Blanc P, Chartoire D, Errazuriz-Cerda E, Paidassi H, Taillardet M, Morelon E, Moris A, Defrance T, Thaunat O.","Nano Lett. 2016 Jan 13;16(1):297-308. doi: 10.1021/acs.nanolett.5b03801. Epub 2015 Dec 16.","Sicard A","Nano Lett","2016","2015/12/10","","","10.1021/acs.nanolett.5b03801"
"27928085","Development of a Prediction Model for Ebola Virus Disease: A Retrospective Study in Nzérékoré Ebola Treatment Center, Guinea","Loubet P, Palich R, Kojan R, Peyrouset O, Danel C, Nicholas S, Conde M, Porten K, Augier A, Yazdanpanah Y.","Am J Trop Med Hyg. 2016 Dec 7;95(6):1362-1367. doi: 10.4269/ajtmh.16-0026. Epub 2016 Oct 10.","Loubet P","Am J Trop Med Hyg","2016","2016/12/09","PMC5154451","","10.4269/ajtmh.16-0026"
"27920088","SUV4-20 activity in the preimplantation mouse embryo controls timely replication","Eid A, Rodriguez-Terrones D, Burton A, Torres-Padilla ME.","Genes Dev. 2016 Nov 15;30(22):2513-2526. doi: 10.1101/gad.288969.116. Epub 2016 Dec 5.","Eid A","Genes Dev","2016","2016/12/07","PMC5159666","","10.1101/gad.288969.116"
"27831558","RIPK1 protects from TNF-α-mediated liver damage during hepatitis","Filliol A, Piquet-Pellorce C, Le Seyec J, Farooq M, Genet V, Lucas-Clerc C, Bertin J, Gough PJ, Dimanche-Boitrel MT, Vandenabeele P, Bertrand MJ, Samson M.","Cell Death Dis. 2016 Nov 10;7(11):e2462. doi: 10.1038/cddis.2016.362.","Filliol A","Cell Death Dis","2016","2016/11/11","PMC5260888","","10.1038/cddis.2016.362"
"27826056","Prognosis of patients with chronic hepatitis B in France (2008-2013): A nationwide, observational and hospital-based study","Mallet V, Hamed K, Schwarzinger M.","J Hepatol. 2017 Mar;66(3):514-520. doi: 10.1016/j.jhep.2016.10.031. Epub 2016 Nov 5.","Mallet V","J Hepatol","2017","2016/11/10","","","10.1016/j.jhep.2016.10.031"
"27502609","Extracorporeal membrane oxygenation in burn patients with refractory acute respiratory distress syndrome leads to 28 % 90-day survival","Soussi S, Gallais P, Kachatryan L, Benyamina M, Ferry A, Cupaciu A, Chaussard M, Maurel V, Chaouat M, Mimoun M, Mebazza A, Legrand M; PRONOBURN Group.","Intensive Care Med. 2016 Nov;42(11):1826-1827. doi: 10.1007/s00134-016-4464-7. Epub 2016 Aug 9.","Soussi S","Intensive Care Med","2016","2016/08/10","","","10.1007/s00134-016-4464-7"
"27702619","Recommended cognitive outcomes in preclinical Alzheimer's disease: Consensus statement from the European Prevention of Alzheimer's Dementia project","Ritchie K, Ropacki M, Albala B, Harrison J, Kaye J, Kramer J, Randolph C, Ritchie CW.","Alzheimers Dement. 2017 Feb;13(2):186-195. doi: 10.1016/j.jalz.2016.07.154. Epub 2016 Oct 1.","Ritchie K","Alzheimers Dement","2017","2016/10/06","","","10.1016/j.jalz.2016.07.154"
"27694997","A capillary electrophoresis coupled to mass spectrometry pipeline for long term comparable assessment of the urinary metabolome","Boizard F, Brunchault V, Moulos P, Breuil B, Klein J, Lounis N, Caubet C, Tellier S, Bascands JL, Decramer S, Schanstra JP, Buffin-Meyer B.","Sci Rep. 2016 Oct 3;6:34453. doi: 10.1038/srep34453.","Boizard F","Sci Rep","2016","2016/10/04","PMC5046087","","10.1038/srep34453"
"27484933","Editorial: the burden of chronic liver disease - an ecological method sees the wood for the trees","Madden R, Mallet V.","Aliment Pharmacol Ther. 2016 Sep;44(5):531-2. doi: 10.1111/apt.13698.","Madden R","Aliment Pharmacol Ther","2016","2016/08/04","","","10.1111/apt.13698"
"27444198","Role of Microvascular Tone and Extracellular Matrix Contraction in the Regulation of Interstitial Fluid: Implications for Aortic Dissection","Mallat Z, Tedgui A, Henrion D.","Arterioscler Thromb Vasc Biol. 2016 Sep;36(9):1742-7. doi: 10.1161/ATVBAHA.116.307909. Epub 2016 Jul 21.","Mallat Z","Arterioscler Thromb Vasc Biol","2016","2016/07/23","","","10.1161/ATVBAHA.116.307909"
"27311793","Typology of eaters based on conventional and organic food consumption: results from the NutriNet-Santé cohort study","Baudry J, Touvier M, Allès B, Péneau S, Méjean C, Galan P, Hercberg S, Lairon D, Kesse-Guyot E.","Br J Nutr. 2016 Aug;116(4):700-9. doi: 10.1017/S0007114516002427. Epub 2016 Jun 17.","Baudry J","Br J Nutr","2016","2016/06/18","","","10.1017/S0007114516002427"
"27193390","Varying proliferative and clonogenic potential in NRAS-mutated congenital melanocytic nevi according to size","Guégan S, Kadlub N, Picard A, Rouillé T, Charbel C, Coulomb-L'Hermine A, How-Kit A, Fraitag S, Aractingi S, Fontaine RH.","Exp Dermatol. 2016 Oct;25(10):789-96. doi: 10.1111/exd.13073.","Guégan S","Exp Dermatol","2016","2016/05/20","","","10.1111/exd.13073"
"27160407","Anti-CD28 Antibody and Belatacept Exert Differential Effects on Mechanisms of Renal Allograft Rejection","Ville S, Poirier N, Branchereau J, Charpy V, Pengam S, Nerriere-Daguin V, Le Bas-Bernardet S, Coulon F, Mary C, Chenouard A, Hervouet J, Minault D, Nedellec S, Renaudin K, Vanhove B, Blancho G.","J Am Soc Nephrol. 2016 Dec;27(12):3577-3588. doi: 10.1681/ASN.2015070774. Epub 2016 May 9.","Ville S","J Am Soc Nephrol","2016","2016/05/11","PMC5118475","","10.1681/ASN.2015070774"
"27153691","SharpViSu: integrated analysis and segmentation of super-resolution microscopy data","Andronov L, Lutz Y, Vonesch JL, Klaholz BP.","Bioinformatics. 2016 Jul 15;32(14):2239-41. doi: 10.1093/bioinformatics/btw123. Epub 2016 Mar 18.","Andronov L","Bioinformatics","2016","2016/05/07","PMC4937188","","10.1093/bioinformatics/btw123"
"27150289","Analgesic use - prevalence, biomonitoring and endocrine and reproductive effects","Kristensen DM, Mazaud-Guittot S, Gaudriault P, Lesné L, Serrano T, Main KM, Jégou B.","Nat Rev Endocrinol. 2016 Jul;12(7):381-93. doi: 10.1038/nrendo.2016.55. Epub 2016 May 6.","Kristensen DM","Nat Rev Endocrinol","2016","2016/05/07","","","10.1038/nrendo.2016.55"
"27114990","Mendelian Susceptibility to Mycobacterial Disease due to IL-12Rβ1 Deficiency in Three Iranian Children","Sarrafzadeh SA, Mahloojirad M, Nourizadeh M, Casanova JL, Pourpak Z, Bustamante J, Moin M.","Iran J Public Health. 2016 Feb;45(2):249-54.","Sarrafzadeh SA","Iran J Public Health","2016","2016/04/27","PMC4841880","",""
"26899584","Rapid response team and hospital mortality in hospitalized patients","Jung B, Daurat A, De Jong A, Chanques G, Mahul M, Monnin M, Molinari N, Jaber S.","Intensive Care Med. 2016 Apr;42(4):494-504. doi: 10.1007/s00134-016-4254-2. Epub 2016 Feb 22.","Jung B","Intensive Care Med","2016","2016/02/23","","","10.1007/s00134-016-4254-2"
"26896280","FGFR1 Induces Glioblastoma Radioresistance through the PLCγ/Hif1α Pathway","Gouazé-Andersson V, Delmas C, Taurand M, Martinez-Gala J, Evrard S, Mazoyer S, Toulas C, Cohen-Jonathan-Moyal E.","Cancer Res. 2016 May 15;76(10):3036-44. doi: 10.1158/0008-5472.CAN-15-2058. Epub 2016 Feb 19.","Gouazé-Andersson V","Cancer Res","2016","2016/02/21","","","10.1158/0008-5472.CAN-15-2058"
"26668065","Afatinib, an Irreversible EGFR Family Inhibitor, Shows Activity Toward Pancreatic Cancer Cells, Alone and in Combination with Radiotherapy, Independent of KRAS Status","Huguet F, Fernet M, Giocanti N, Favaudon V, Larsen AK.","Target Oncol. 2016 Jun;11(3):371-81. doi: 10.1007/s11523-015-0403-8.","Huguet F","Target Oncol","2016","2015/12/16","","","10.1007/s11523-015-0403-8"
"26457881","Impact of therapy in a cohort of unselected children with Down Syndrome-associated Acute Lymphoblastic Leukaemia","Derouet A, Petit A, Baruchel A, Clavel J, Brethon B, Bertrand Y, Lutz P, Nacka F, Ducassou S.","Br J Haematol. 2016 Sep;174(6):983-5. doi: 10.1111/bjh.13817. Epub 2015 Oct 12.","Derouet A","Br J Haematol","2016","2015/10/13","","","10.1111/bjh.13817"
"28237002","Congenital Hypothyroidism: Role of Nuclear Medicine","Keller-Petrot I, Leger J, Sergent-Alaoui A, de Labriolle-Vaylet C.","Semin Nucl Med. 2017 Mar;47(2):135-142. doi: 10.1053/j.semnuclmed.2016.10.005. Epub 2016 Dec 16.","Keller-Petrot I","Semin Nucl Med","2017","2017/02/27","","","10.1053/j.semnuclmed.2016.10.005"
"27862092","Assessment of the anti-feeding and insecticidal effects of the combination of dinotefuran, permethrin and pyriproxyfen (Vectra(®) 3D) against Triatoma infestans on rats","Tahir D, Davoust B, Varloud M, Berenger JM, Raoult D, Almeras L, Parola P.","Med Vet Entomol. 2017 Jun;31(2):132-139. doi: 10.1111/mve.12206. Epub 2016 Nov 9.","Tahir D","Med Vet Entomol","2017","2016/11/19","","","10.1111/mve.12206"
"27515435","Intravital Correlative Microscopy: Imaging Life at the Nanoscale","Karreman MA, Hyenne V, Schwab Y, Goetz JG.","Trends Cell Biol. 2016 Nov;26(11):848-863. doi: 10.1016/j.tcb.2016.07.003. Epub 2016 Aug 9.","Karreman MA","Trends Cell Biol","2016","2016/08/13","","","10.1016/j.tcb.2016.07.003"
"27209567","A Rapid and Cost-Effective Method for Genotyping Genome-Edited Animals: A Heteroduplex Mobility Assay Using Microfluidic Capillary Electrophoresis","Chenouard V, Brusselle L, Heslan JM, Remy S, Ménoret S, Usal C, Ouisse LH, NGuyen TH, Anegon I, Tesson L.","J Genet Genomics. 2016 May 20;43(5):341-8. doi: 10.1016/j.jgg.2016.04.005. Epub 2016 May 4.","Chenouard V","J Genet Genomics","2016","2016/05/23","","","10.1016/j.jgg.2016.04.005"
"27141500","Mendelian Susceptibility to Mycobacterial Disease due to IL-12Rβ1 Deficiency in Three Iranian Children","Sarrafzadeh SA, Mahloojirad M, Nourizadeh M, Casanova JL, Pourpak Z, Bustamante J, Moin M.","Iran J Public Health. 2016 Mar;45(3):370-5.","Sarrafzadeh SA","Iran J Public Health","2016","2016/05/04","PMC4851752","",""
"27068792","ClusterViSu, a method for clustering of protein complexes by Voronoi tessellation in super-resolution microscopy","Andronov L, Orlov I, Lutz Y, Vonesch JL, Klaholz BP.","Sci Rep. 2016 Apr 12;6:24084. doi: 10.1038/srep24084.","Andronov L","Sci Rep","2016","2016/04/13","PMC4828638","","10.1038/srep24084"
"26872604","Rab11a Is Essential for Lamellar Body Biogenesis in the Human Epidermis","Reynier M, Allart S, Gaspard E, Moga A, Goudounèche D, Serre G, Simon M, Leprince C.","J Invest Dermatol. 2016 Jun;136(6):1199-1209. doi: 10.1016/j.jid.2016.02.001. Epub 2016 Feb 10.","Reynier M","J Invest Dermatol","2016","2016/02/14","","","10.1016/j.jid.2016.02.001"
"26808779","Identification of Symptomatic Fetuses Infected with Cytomegalovirus Using Amniotic Fluid Peptide Biomarkers","Desveaux C, Klein J, Leruez-Ville M, Ramirez-Torres A, Lacroix C, Breuil B, Froment C, Bascands JL, Schanstra JP, Ville Y.","PLoS Pathog. 2016 Jan 25;12(1):e1005395. doi: 10.1371/journal.ppat.1005395. eCollection 2016 Jan.","Desveaux C","PLoS Pathog","2016","2016/01/26","PMC4726449","","10.1371/journal.ppat.1005395"
"26572664","Role of IgA receptors in the pathogenesis of IgA nephropathy","Lechner SM, Papista C, Chemouny JM, Berthelot L, Monteiro RC.","J Nephrol. 2016 Feb;29(1):5-11. doi: 10.1007/s40620-015-0246-5. Epub 2015 Nov 14.","Lechner SM","J Nephrol","2016","2015/11/18","","","10.1007/s40620-015-0246-5"
"26358517","Thoracic Trauma Severity score on admission allows to determine the risk of delayed ARDS in trauma patients with pulmonary contusion","Daurat A, Millet I, Roustan JP, Maury C, Taourel P, Jaber S, Capdevila X, Charbit J.","Injury. 2016 Jan;47(1):147-53. doi: 10.1016/j.injury.2015.08.031. Epub 2015 Aug 29.","Daurat A","Injury","2016","2015/09/12","","","10.1016/j.injury.2015.08.031"
"26195817","Angiogenin Mediates Cell-Autonomous Translational Control under Endoplasmic Reticulum Stress and Attenuates Kidney Injury","Mami I, Bouvier N, El Karoui K, Gallazzini M, Rabant M, Laurent-Puig P, Li S, Tharaux PL, Beaune P, Thervet E, Chevet E, Hu GF, Pallet N.","J Am Soc Nephrol. 2016 Mar;27(3):863-76. doi: 10.1681/ASN.2015020196. Epub 2015 Jul 20.","Mami I","J Am Soc Nephrol","2016","2015/07/22","PMC4769205","","10.1681/ASN.2015020196"
"27976871","Metabolism of the Tobacco Carcinogen 2-Amino-9H-pyrido[2,3-b]indole (AαC) in Primary Human Hepatocytes","Bellamri M, Le Hegarat L, Turesky RJ, Langouët S.","Chem Res Toxicol. 2017 Feb 20;30(2):657-668. doi: 10.1021/acs.chemrestox.6b00394. Epub 2016 Dec 15.","Bellamri M","Chem Res Toxicol","2017","2016/12/16","PMC5439433","NIHMS859520","10.1021/acs.chemrestox.6b00394"
"27942587","Chorioretinal thinning in chronic kidney disease links to inflammation and endothelial dysfunction","Balmforth C, van Bragt JJ, Ruijs T, Cameron JR, Kimmitt R, Moorhouse R, Czopek A, Hu MK, Gallacher PJ, Dear JW, Borooah S, MacIntyre IM, Pearson TM, Willox L, Talwar D, Tafflet M, Roubeix C, Sennlaub F, Chandran S, Dhillon B, Webb DJ, Dhaun N.","JCI Insight. 2016 Dec 8;1(20):e89173. doi: 10.1172/jci.insight.89173.","Balmforth C","JCI Insight","2016","2016/12/13","PMC5135281","","10.1172/jci.insight.89173"
"27506684","Editorial Commentary: End-Stage Liver Disease in HIV Infection: An Avoidable Burden?","Wittkop L.","Clin Infect Dis. 2016 Nov 1;63(9):1168-1170. doi: 10.1093/cid/ciw537. Epub 2016 Aug 9.","Wittkop L","Clin Infect Dis","2016","2016/08/11","","","10.1093/cid/ciw537"
"27251172","Reciprocal regulation of farnesoid X receptor α activity and hepatitis B virus replication in differentiated HepaRG cells and primary human hepatocytes","Radreau P, Porcherot M, Ramière C, Mouzannar K, Lotteau V, André P.","FASEB J. 2016 Sep;30(9):3146-54. doi: 10.1096/fj.201500134. Epub 2016 Jun 1.","Radreau P","FASEB J","2016","2016/06/03","","","10.1096/fj.201500134"
"27665251","[How I do… laparoscopic insertion of a silicone fluted drain?]","Kadhel P, Borja de Mozota D.","Gynecol Obstet Fertil. 2016 Oct;44(10):598-600. doi: 10.1016/j.gyobfe.2016.08.010. Epub 2016 Sep 21.","Kadhel P","Gynecol Obstet Fertil","2016","2016/09/26","","","10.1016/j.gyobfe.2016.08.010"
"27731291","Dietary intakes and diet quality according to levels of organic food consumption by French adults: cross-sectional findings from the NutriNet-Santé Cohort Study","Baudry J, Allès B, Péneau S, Touvier M, Méjean C, Hercberg S, Galan P, Lairon D, Kesse-Guyot E.","Public Health Nutr. 2017 Mar;20(4):638-648. doi: 10.1017/S1368980016002718. Epub 2016 Oct 12.","Baudry J","Public Health Nutr","2017","2016/10/13","","","10.1017/S1368980016002718"
"27717030","The Epstein-Barr virus DNA load in the peripheral blood of transplant recipients does not accurately reflect the burden of infected cells","Fink S, Tsai MH, Schnitzler P, Zeier M, Dreger P, Wuchter P, Bulut OC, Behrends U, Delecluse HJ.","Transpl Int. 2017 Jan;30(1):57-67. doi: 10.1111/tri.12871. Epub 2016 Nov 5.","Fink S","Transpl Int","2017","2016/10/08","","","10.1111/tri.12871"
"27462789","IL-17E synergizes with EGF and confers in vitro resistance to EGFR-targeted therapies in TNBC cells","Merrouche Y, Fabre J, Cure H, Garbar C, Fuselier C, Bastid J, Antonicelli F, Al-Daccak R, Bensussan A, Giustiniani J.","Oncotarget. 2016 Aug 16;7(33):53350-53361. doi: 10.18632/oncotarget.10804.","Merrouche Y","Oncotarget","2016","2016/07/28","PMC5288192","","10.18632/oncotarget.10804"
"27283916","A functional tool to differentiate nasal valve collapse from other causes of nasal obstruction: the FRIED test","Maalouf R, Bequignon E, Devars du Mayne M, Zerah-Lancner F, Isabey D, Coste A, Louis B, Papon JF.","J Appl Physiol (1985). 2016 Jul 1;121(1):343-7. doi: 10.1152/japplphysiol.00779.2015. Epub 2016 Jun 9.","Maalouf R","J Appl Physiol (1985)","2016","2016/06/11","","","10.1152/japplphysiol.00779.2015"
"27247937","Longitudinal Comparison of Enzyme- and Laser-Treated Intervertebral Disc by MRI, X-Ray, and Histological Analyses Reveals Discrepancies in the Progression of Disc Degeneration: A Rabbit Study","Fusellier M, Colombier P, Lesoeur J, Youl S, Madec S, Gauthier O, Hamel O, Guicheux J, Clouet J.","Biomed Res Int. 2016;2016:5498271. doi: 10.1155/2016/5498271. Epub 2016 May 10.","Fusellier M","Biomed Res Int","2016","2016/06/02","PMC4877459","","10.1155/2016/5498271"
