PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30430102","Individualized Fortification Influences the Osmolality of Human Milk","Kreins N, Buffin R, Michel-Molnar D, Chambon V, Pradat P, Picaud JC.","Front Pediatr. 2018 Oct 31;6:322. doi: 10.3389/fped.2018.00322. eCollection 2018.","Kreins N","Front Pediatr","2018","2018/11/16","PMC6220443","","10.3389/fped.2018.00322"
"30231474","Revisiting Neutrophil Gelatinase-Associated Lipocalin (NGAL) in Cancer: Saint or Sinner?","Bauvois B, Susin SA.","Cancers (Basel). 2018 Sep 18;10(9):336. doi: 10.3390/cancers10090336.","Bauvois B","Cancers (Basel)","2018","2018/09/21","PMC6162539","","10.3390/cancers10090336"
"30072999","Natural Killer Cells Exhibit a Peculiar Phenotypic Profile in Systemic Sclerosis and Are Potent Inducers of Endothelial Microparticles Release","Benyamine A, Magalon J, Sabatier F, Lyonnet L, Robert S, Dumoulin C, Morange S, Mazodier K, Kaplanski G, Reynaud-Gaubert M, Rossi P, Dignat-George F, Granel B, Paul P.","Front Immunol. 2018 Jul 18;9:1665. doi: 10.3389/fimmu.2018.01665. eCollection 2018.","Benyamine A","Front Immunol","2018","2018/08/04","PMC6058015","","10.3389/fimmu.2018.01665"
"30735912","Maintenance of Wakefulness Test, real and simulated driving in patients with narcolepsy/hypersomnia","Sagaspe P, Micoulaud-Franchi JA, Coste O, Léger D, Espié S, Davenne D, Lopez R, Dauvilliers Y, Philip P.","Sleep Med. 2019 Mar;55:1-5. doi: 10.1016/j.sleep.2018.02.009. Epub 2018 Mar 8.","Sagaspe P","Sleep Med","2019","2019/02/09","","","10.1016/j.sleep.2018.02.009"
"30704714","Neonicotinoid insecticides mode of action on insect nicotinic acetylcholine receptors using binding studies","Taillebois E, Cartereau A, Jones AK, Thany SH.","Pestic Biochem Physiol. 2018 Oct;151:59-66. doi: 10.1016/j.pestbp.2018.04.007. Epub 2018 Apr 19.","Taillebois E","Pestic Biochem Physiol","2018","2019/02/02","","","10.1016/j.pestbp.2018.04.007"
"30643824","Barriers and Advances in Kidney Preservation","Steichen C, Giraud S, Bon D, Barrou B, Badet L, Salamé E, Kerforne T, Allain G, Roumy J, Jayle C, Hannaert P, Hauet T, Thuillier R.","Biomed Res Int. 2018 Dec 4;2018:9206257. doi: 10.1155/2018/9206257. eCollection 2018.","Steichen C","Biomed Res Int","2018","2019/01/16","PMC6311271","","10.1155/2018/9206257"
"30595529","Erratum à l’article « Acétate d’Ulipristal et SPRM : une nouvelle entité pour définir de nouvelles stratégies thérapeutiques pour les fibromes symptomatiques » [Gynecol. Obstet. Fertil. Senol. 46 (2018) 671–672]","Fernandez H.","Gynecol Obstet Fertil Senol. 2019 Jan;47(1):90. doi: 10.1016/j.gofs.2018.12.001. Epub 2018 Dec 27.","Fernandez H","Gynecol Obstet Fertil Senol","2019","2019/01/01","","","10.1016/j.gofs.2018.12.001"
"30590342","Continuous intravenous milrinone for severe reversible cerebral vasoconstriction syndrome (a case report)","Lakhal K, Rodie-Talbere PA, Alexandre PL, Testard N, Rozec B, Daumas-Duport B.","J Neurol Sci. 2019 Feb 15;397:55-57. doi: 10.1016/j.jns.2018.12.027. Epub 2018 Dec 21.","Lakhal K","J Neurol Sci","2019","2018/12/28","","","10.1016/j.jns.2018.12.027"
"30576680","Editorial-Methods and models in sleep research","Aton SJ, Di Giovanni G, Leresche N.","J Neurosci Methods. 2019 Mar 15;316:1-2. doi: 10.1016/j.jneumeth.2018.12.009. Epub 2018 Dec 18.","Aton SJ","J Neurosci Methods","2019","2018/12/22","","","10.1016/j.jneumeth.2018.12.009"
"30501640","Epidemiology of onchocerciasis-associated epilepsy in the Mbam and Sanaga river valleys of Cameroon: impact of more than 13 years of ivermectin","Siewe Fodjo JN, Tatah G, Tabah EN, Ngarka L, Nfor LN, Chokote SE, Mengnjo MK, Dema F, Sitouok AT, Nkoro G, Ntone FE, Bissek AZ, Chesnais CB, Boussinesq M, Colebunders R, Njamnshi AK.","Infect Dis Poverty. 2018 Dec 3;7(1):114. doi: 10.1186/s40249-018-0497-1.","Siewe Fodjo JN","Infect Dis Poverty","2018","2018/12/04","PMC6276171","","10.1186/s40249-018-0497-1"
"30498227","Publisher Correction: MicroRNAs regulating superoxide dismutase 2 are new circulating biomarkers of heart failure","Dubois-Deruy E, Cuvelliez M, Fiedler J, Charrier H, Mulder P, Hebbar E, Pfanne A, Beseme O, Chwastyniak M, Amouyel P, Richard V, Bauters C, Thum T, Pinet F.","Sci Rep. 2018 Nov 29;8(1):17584. doi: 10.1038/s41598-018-35955-7.","Dubois-Deruy E","Sci Rep","2018","2018/12/01","PMC6265253","","10.1038/s41598-018-35955-7"
"30486249","Iron as a Therapeutic Target in HFE-Related Hemochromatosis: Usual and Novel Aspects","Loréal O, Cavey T, Robin F, Kenawi M, Guggenbuhl P, Brissot P.","Pharmaceuticals (Basel). 2018 Nov 26;11(4):131. doi: 10.3390/ph11040131.","Loréal O","Pharmaceuticals (Basel)","2018","2018/11/30","PMC6315470","","10.3390/ph11040131"
"30472184","Inhibition of tankyrase by a novel small molecule significantly attenuates prostate cancer cell proliferation","Cheng H, Li X, Wang C, Chen Y, Li S, Tan J, Tan B, He Y.","Cancer Lett. 2019 Feb 28;443:80-90. doi: 10.1016/j.canlet.2018.11.013. Epub 2018 Nov 22.","Cheng H","Cancer Lett","2019","2018/11/26","","","10.1016/j.canlet.2018.11.013"
"30467165","Neutral mass spectrometry of virus capsids above 100 megadaltons with nanomechanical resonators","Dominguez-Medina S, Fostner S, Defoort M, Sansa M, Stark AK, Halim MA, Vernhes E, Gely M, Jourdan G, Alava T, Boulanger P, Masselon C, Hentz S.","Science. 2018 Nov 23;362(6417):918-922. doi: 10.1126/science.aat6457.","Dominguez-Medina S","Science","2018","2018/11/24","","","10.1126/science.aat6457"
"30457705","State of the Art of Pharmaceutical Solid Forms: from Crystal Property Issues to Nanocrystals Formulation","Couillaud BM, Espeau P, Mignet N, Corvis Y.","ChemMedChem. 2019 Jan 8;14(1):8-23. doi: 10.1002/cmdc.201800612. Epub 2018 Dec 27.","Couillaud BM","ChemMedChem","2019","2018/11/21","","","10.1002/cmdc.201800612"
"30454710","Autoimmune pancreatitis after nivolumab anti-programmed death receptor-1 treatment","Dehghani L, Mikail N, Kramkimel N, Soyer P, Lebtahi R, Mallone R, Larger E.","Eur J Cancer. 2018 Nov;104:243-246. doi: 10.1016/j.ejca.2018.09.014. Epub 2018 Oct 25.","Dehghani L","Eur J Cancer","2018","2018/11/21","","","10.1016/j.ejca.2018.09.014"
"30453493","Preparation and Characterization of Spherical Amorphous Solid Dispersion with Amphotericin B","Mehenni L, Lahiani-Skiba M, Ladam G, Hallouard F, Skiba M.","Pharmaceutics. 2018 Nov 16;10(4):235. doi: 10.3390/pharmaceutics10040235.","Mehenni L","Pharmaceutics","2018","2018/11/21","PMC6320868","","10.3390/pharmaceutics10040235"
"30417054","Immunology, Immunotherapy, and Translating Basic Science into the Clinic for Bladder Cancer","Ingersoll MA, Li X, Inman BA, Greiner JW, Black PC, Adam RM.","Bladder Cancer. 2018 Oct 29;4(4):429-440. doi: 10.3233/BLC-180175.","Ingersoll MA","Bladder Cancer","2018","2018/11/13","PMC6218105","","10.3233/BLC-180175"
"30392987","[Methods of preventing perineal injury and dysfunction during pregnancy: CNGOF Perineal prevention and protection in obstetrics]","Schantz C.","Gynecol Obstet Fertil Senol. 2018 Dec;46(12):922-927. doi: 10.1016/j.gofs.2018.10.027. Epub 2018 Nov 2.","Schantz C","Gynecol Obstet Fertil Senol","2018","2018/11/06","","","10.1016/j.gofs.2018.10.027"
"30392699","Interest of pharmacoepidemiology for the study of inhaled drugs","Molimard M, Girodet PO, Van Ganse E.","Therapie. 2019 Apr;74(2):233-237. doi: 10.1016/j.therap.2018.08.002. Epub 2018 Oct 19.","Molimard M","Therapie","2019","2018/11/06","","","10.1016/j.therap.2018.08.002"
"30391269","[Development of circadian rhythms from fetus to adolescent]","Challamel MJ, Franco P.","Presse Med. 2018 Nov-Dec;47(11-12 Pt 1):1000-1002. doi: 10.1016/j.lpm.2018.10.012. Epub 2018 Nov 1.","Challamel MJ","Presse Med","2018","2018/11/05","","","10.1016/j.lpm.2018.10.012"
"30386614","Efficacy of a three-day training course in endoscopic submucosal dissection using a live porcine model: a prospective evaluation","Chapelle N, Musquer N, Métivier-Cesbron E, Luet D, Volteau C, Le Rhun M, Coron E.","United European Gastroenterol J. 2018 Nov;6(9):1410-1416. doi: 10.1177/2050640618788694. Epub 2018 Jul 10.","Chapelle N","United European Gastroenterol J","2018","2018/11/03","PMC6206532","","10.1177/2050640618788694"
"30382921","Satellite cells fail to contribute to muscle repair but are functional in Pompe disease (glycogenosis type II)","Lagalice L, Pichon J, Gougeon E, Soussi S, Deniaud J, Ledevin M, Maurier V, Leroux I, Durand S, Ciron C, Franzoso F, Dubreil L, Larcher T, Rouger K, Colle MA.","Acta Neuropathol Commun. 2018 Oct 31;6(1):116. doi: 10.1186/s40478-018-0609-y.","Lagalice L","Acta Neuropathol Commun","2018","2018/11/02","PMC6211565","","10.1186/s40478-018-0609-y"
"30373852","Seropositivity and Antibody Profiling of Patients Are Dramatically Impacted by the Features of Peptides Used as Immunosorbents: A Lesson from Anti-Citrullinated Protein/Peptide Antibody","Cornillet M, Babos F, Magyar A, Sebbag M, Verrouil E, Hudecz F, Serre G, Nogueira L.","J Immunol. 2018 Dec 1;201(11):3211-3217. doi: 10.4049/jimmunol.1800330. Epub 2018 Oct 29.","Cornillet M","J Immunol","2018","2018/10/31","","","10.4049/jimmunol.1800330"
"30370155","Multiple Exposures and Coexposures to Occupational Hazards Among Agricultural Workers: A Systematic Review of Observational Studies","Nguyen TH, Bertin M, Bodin J, Fouquet N, Bonvallot N, Roquelaure Y.","Saf Health Work. 2018 Sep;9(3):239-248. doi: 10.1016/j.shaw.2018.04.002. Epub 2018 Apr 17.","Nguyen TH","Saf Health Work","2018","2018/10/30","PMC6129995","","10.1016/j.shaw.2018.04.002"
"30364283","Slower Is Higher: Threshold Modulation of Cortical Activity in Voluntary Control of Breathing Initiation","Pouget P, Allard E, Poitou T, Raux M, Wattiez N, Similowski T.","Front Neurosci. 2018 Oct 11;12:663. doi: 10.3389/fnins.2018.00663. eCollection 2018.","Pouget P","Front Neurosci","2018","2018/10/27","PMC6193114","","10.3389/fnins.2018.00663"
"30352589","Lower extremity arterial disease in patients with diabetes: a contemporary narrative review","Nativel M, Potier L, Alexandre L, Baillet-Blanco L, Ducasse E, Velho G, Marre M, Roussel R, Rigalleau V, Mohammedi K.","Cardiovasc Diabetol. 2018 Oct 23;17(1):138. doi: 10.1186/s12933-018-0781-1.","Nativel M","Cardiovasc Diabetol","2018","2018/10/25","PMC6198374","","10.1186/s12933-018-0781-1"
"30340532","Intra-coronary morphine versus placebo in the treatment of acute ST-segment elevation myocardial infarction: the MIAMI randomized controlled trial","Le Corvoisier P, Gallet R, Lesault PF, Audureau E, Paul M, Ternacle J, Ghostine S, Champagne S, Arrouasse R, Bitari D, Mouillet G, Dubois-Randé JL, Berdeaux A, Ghaleh B, Deux JF, Teiger E.","BMC Cardiovasc Disord. 2018 Oct 19;18(1):193. doi: 10.1186/s12872-018-0936-8.","Le Corvoisier P","BMC Cardiovasc Disord","2018","2018/10/21","PMC6194573","","10.1186/s12872-018-0936-8"
"30337855","Shank2 Mutant Mice Display Hyperactivity Insensitive to Methylphenidate and Reduced Flexibility in Social Motivation, but Normal Social Recognition","Ey E, Torquet N, de Chaumont F, Lévi-Strauss J, Ferhat AT, Le Sourd AM, Boeckers TM, Bourgeron T.","Front Mol Neurosci. 2018 Oct 4;11:365. doi: 10.3389/fnmol.2018.00365. eCollection 2018.","Ey E","Front Mol Neurosci","2018","2018/10/20","PMC6180161","","10.3389/fnmol.2018.00365"
"30308049","The TRKB rs2289656 genetic polymorphism is associated with acute suicide attempts in depressed patients: A transversal case control study","Deflesselle E, Colle R, Rigal L, David DJ, Vievard A, Martin S, Becquemont L, Verstuyft C, Corruble E.","PLoS One. 2018 Oct 11;13(10):e0205648. doi: 10.1371/journal.pone.0205648. eCollection 2018.","Deflesselle E","PLoS One","2018","2018/10/12","PMC6181406","","10.1371/journal.pone.0205648"
"30297331","Identification of a distinct imaging phenotype may improve the management of palindromic rheumatism","Mankia K, D'Agostino MA, Wakefield RJ, Nam JL, Mahmood W, Grainger AJ, Emery P.","Ann Rheum Dis. 2019 Jan;78(1):43-50. doi: 10.1136/annrheumdis-2018-214175. Epub 2018 Oct 8.","Mankia K","Ann Rheum Dis","2019","2018/10/10","","","10.1136/annrheumdis-2018-214175"
"30292344","[Clinical research training integrated to practice in neurosurgery and interventional neuroradiology]","Raymond J, Magro E, Darsaut TE.","Neurochirurgie. 2018 Dec;64(6):387-390. doi: 10.1016/j.neuchi.2018.09.002. Epub 2018 Oct 3.","Raymond J","Neurochirurgie","2018","2018/10/08","","","10.1016/j.neuchi.2018.09.002"
"30291622","γδ T cells amplify Blomia tropicalis-induced allergic airway disease","Belkadi A, Dietrich C, Machavoine F, Victor JR, Leite-de-Moraes M.","Allergy. 2019 Feb;74(2):395-398. doi: 10.1111/all.13618. Epub 2018 Dec 5.","Belkadi A","Allergy","2019","2018/10/07","","","10.1111/all.13618"
"30266935","The deployment of cell lineages that form the mammalian heart","Meilhac SM, Buckingham ME.","Nat Rev Cardiol. 2018 Nov;15(11):705-724. doi: 10.1038/s41569-018-0086-9.","Meilhac SM","Nat Rev Cardiol","2018","2018/09/30","","","10.1038/s41569-018-0086-9"
"30262415","[Data from the AACR 2018 meeting on the combination chimio-immunotherapy on advanced non-small cells lung cancer (NSCLC)]","Simonneau Y, Ruppert AM, Chaabane N, Lavolé A, Wislez M.","Bull Cancer. 2018 Oct;105(10):854-856. doi: 10.1016/j.bulcan.2018.07.016. Epub 2018 Sep 24.","Simonneau Y","Bull Cancer","2018","2018/09/29","","","10.1016/j.bulcan.2018.07.016"
"30251353","Description of typical personality factors and events that lead to anxiety at induction of anesthesia in French children","Delivet H, Beauvais D, Mialot A, Vacher T, Marsac L, Brasher C, Michelet D, Dahmani S.","Paediatr Anaesth. 2018 Nov;28(11):987-998. doi: 10.1111/pan.13492. Epub 2018 Sep 24.","Delivet H","Paediatr Anaesth","2018","2018/09/26","","","10.1111/pan.13492"
"30242045","Theta Bursts Precede, and Spindles Follow, Cortical and Thalamic Downstates in Human NREM Sleep","Gonzalez CE, Mak-McCully RA, Rosen BQ, Cash SS, Chauvel PY, Bastuji H, Rey M, Halgren E.","J Neurosci. 2018 Nov 14;38(46):9989-10001. doi: 10.1523/JNEUROSCI.0476-18.2018. Epub 2018 Sep 21.","Gonzalez CE","J Neurosci","2018","2018/09/23","PMC6234298","","10.1523/JNEUROSCI.0476-18.2018"
"30235988","Pathological Interactions Between Mutant Thyroid Hormone Receptors and Corepressors and Their Modulation by a Thyroid Hormone Analogue with Therapeutic Potential","Harrus D, Déméné H, Vasquez E, Boulahtouf A, Germain P, Figueira AC, Privalsky ML, Bourguet W, le Maire A.","Thyroid. 2018 Dec;28(12):1708-1722. doi: 10.1089/thy.2017.0551. Epub 2018 Oct 16.","Harrus D","Thyroid","2018","2018/09/22","","","10.1089/thy.2017.0551"
"30230469","[France, a refuge for researchers in danger]","Prochiantz A, Heard E.","Med Sci (Paris). 2018 Aug-Sep;34(8-9):635-636. doi: 10.1051/medsci/20183408001. Epub 2018 Sep 19.","Prochiantz A","Med Sci (Paris)","2018","2018/09/20","","","10.1051/medsci/20183408001"
"30198894","New tools for the analysis and validation of cryo-EM maps and atomic models","Afonine PV, Klaholz BP, Moriarty NW, Poon BK, Sobolev OV, Terwilliger TC, Adams PD, Urzhumtsev A.","Acta Crystallogr D Struct Biol. 2018 Sep 1;74(Pt 9):814-840. doi: 10.1107/S2059798318009324. Epub 2018 Sep 3.","Afonine PV","Acta Crystallogr D Struct Biol","2018","2018/09/11","PMC6130467","","10.1107/S2059798318009324"
"30177526","Trio GEF mediates RhoA activation downstream of Slit2 and coordinates telencephalic wiring","Backer S, Lokmane L, Landragin C, Deck M, Garel S, Bloch-Gallego E.","Development. 2018 Oct 2;145(19):dev153692. doi: 10.1242/dev.153692.","Backer S","Development","2018","2018/09/05","","","10.1242/dev.153692"
"30171849","News from the endothelin-3/EDNRB signaling pathway: Role during enteric nervous system development and involvement in neural crest-associated disorders","Bondurand N, Dufour S, Pingault V.","Dev Biol. 2018 Dec 1;444 Suppl 1:S156-S169. doi: 10.1016/j.ydbio.2018.08.014. Epub 2018 Aug 30.","Bondurand N","Dev Biol","2018","2018/09/02","","","10.1016/j.ydbio.2018.08.014"
"30150655","The splicing factor SRSF3 is functionally connected to the nuclear RNA exosome for intronless mRNA decay","Mure F, Corbin A, Benbahouche NEH, Bertrand E, Manet E, Gruffat H.","Sci Rep. 2018 Aug 27;8(1):12901. doi: 10.1038/s41598-018-31078-1.","Mure F","Sci Rep","2018","2018/08/29","PMC6110769","","10.1038/s41598-018-31078-1"
"30119758","Out-of-home placement in early childhood and psychiatric diagnoses and criminal convictions in young adulthood: a population-based propensity score-matched study","Côté SM, Orri M, Marttila M, Ristikari T.","Lancet Child Adolesc Health. 2018 Sep;2(9):647-653. doi: 10.1016/S2352-4642(18)30207-4. Epub 2018 Jul 27.","Côté SM","Lancet Child Adolesc Health","2018","2018/08/19","","","10.1016/S2352-4642(18)30207-4"
"30077656","Humanized Mice for the Study of Immuno-Oncology","De La Rochere P, Guil-Luna S, Decaudin D, Azar G, Sidhu SS, Piaggio E.","Trends Immunol. 2018 Sep;39(9):748-763. doi: 10.1016/j.it.2018.07.001. Epub 2018 Aug 2.","De La Rochere P","Trends Immunol","2018","2018/08/06","","","10.1016/j.it.2018.07.001"
"30076081","Low Iodine Contrast Injection for CT Acquisition Prior to Transcatheter Aortic Valve Replacement: Aorta Assessment and Screening for Coronary Artery Disease","Hachulla AL, Noble S, Ronot M, Guglielmi G, de Perrot T, Montet X, Vallée JP.","Acad Radiol. 2019 Jul;26(7):e150-e160. doi: 10.1016/j.acra.2018.06.016. Epub 2018 Aug 1.","Hachulla AL","Acad Radiol","2019","2018/08/05","","","10.1016/j.acra.2018.06.016"
"30060197","Enteric fever among children: 50 cases in a French tertiary care centre","Pommelet V, Mariani P, Basmaci R, Tourdjman M, Morin L, Gaschignard J, de Lauzanne A, Lemaitre C, Bonacorsi S, Faye A.","J Travel Med. 2018 Jan 1;25(1). doi: 10.1093/jtm/tay059.","Pommelet V","J Travel Med","2018","2018/07/31","","","10.1093/jtm/tay059"
"30058245","Cystic Fibrosis Liver Disease: Outcomes and Risk Factors in a Large Cohort of French Patients","Boëlle PY, Debray D, Guillot L, Clement A, Corvol H; French CF Modifier Gene Study Investigators.","Hepatology. 2019 Apr;69(4):1648-1656. doi: 10.1002/hep.30148. Epub 2018 Dec 28.","Boëlle PY","Hepatology","2019","2018/07/31","PMC6519059","","10.1002/hep.30148"
"30046840","Association Between Mediterranean Anti-inflammatory Dietary Profile and Severity of Psoriasis: Results From the NutriNet-Santé Cohort","Phan C, Touvier M, Kesse-Guyot E, Adjibade M, Hercberg S, Wolkenstein P, Chosidow O, Ezzedine K, Sbidian E.","JAMA Dermatol. 2018 Sep 1;154(9):1017-1024. doi: 10.1001/jamadermatol.2018.2127.","Phan C","JAMA Dermatol","2018","2018/07/27","PMC6143029","","10.1001/jamadermatol.2018.2127"
