PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28472198","Clozapine counteracts a ketamine-induced depression of hippocampal-prefrontal neuroplasticity and alters signaling pathway phosphorylation","Rame M, Caudal D, Schenker E, Svenningsson P, Spedding M, Jay TM, Godsil BP.","PLoS One. 2017 May 4;12(5):e0177036. doi: 10.1371/journal.pone.0177036. eCollection 2017.","Rame M","PLoS One","2017","2017/05/05","PMC5417651","","10.1371/journal.pone.0177036"
"28471885","Extracorporeal Membrane Oxygenation for Acute Decompensated Heart Failure","Dangers L, Bréchot N, Schmidt M, Lebreton G, Hékimian G, Nieszkowska A, Besset S, Trouillet JL, Chastre J, Leprince P, Combes A, Luyt CE.","Crit Care Med. 2017 Aug;45(8):1359-1366. doi: 10.1097/CCM.0000000000002485.","Dangers L","Crit Care Med","2017","2017/05/05","","","10.1097/CCM.0000000000002485"
"28460139","Atrial fibrillation as a risk factor for cognitive decline and dementia","Singh-Manoux A, Fayosse A, Sabia S, Canonico M, Bobak M, Elbaz A, Kivimäki M, Dugravot A.","Eur Heart J. 2017 Sep 7;38(34):2612-2618. doi: 10.1093/eurheartj/ehx208.","Singh-Manoux A","Eur Heart J","2017","2017/05/02","PMC5837240","","10.1093/eurheartj/ehx208"
"28455903","The physiological phosphorylation of tau is critically changed in fetal brains of individuals with Down syndrome","Milenkovic I, Jarc J, Dassler E, Aronica E, Iyer A, Adle-Biassette H, Scharrer A, Reischer T, Hainfellner JA, Kovacs GG.","Neuropathol Appl Neurobiol. 2018 Apr;44(3):314-327. doi: 10.1111/nan.12406. Epub 2017 May 25.","Milenkovic I","Neuropathol Appl Neurobiol","2018","2017/04/30","","","10.1111/nan.12406"
"28447938","Low serum selenium concentrations in French patients with measles","Garcia M, Pineau A, Guillard O, Ragot S, Lévêque N, Agius G.","Curr Res Transl Med. 2017 Apr-Jun;65(2):89-91. doi: 10.1016/j.retram.2016.10.002. Epub 2016 Nov 9.","Garcia M","Curr Res Transl Med","2017","2017/04/28","PMC7104300","","10.1016/j.retram.2016.10.002"
"28446136","First mutation in the FSHR cytoplasmic tail identified in a non-pregnant woman with spontaneous ovarian hyperstimulation syndrome","Hugon-Rodin J, Sonigo C, Gompel A, Dodé C, Grynberg M, Binart N, Beau I.","BMC Med Genet. 2017 Apr 26;18(1):44. doi: 10.1186/s12881-017-0407-6.","Hugon-Rodin J","BMC Med Genet","2017","2017/04/28","PMC5405471","","10.1186/s12881-017-0407-6"
"28444416","Control of DNA integrity in skeletal muscle under physiological and pathological conditions","Bou Saada Y, Zakharova V, Chernyak B, Dib C, Carnac G, Dokudovskaya S, Vassetzky YS.","Cell Mol Life Sci. 2017 Oct;74(19):3439-3449. doi: 10.1007/s00018-017-2530-0. Epub 2017 Apr 25.","Bou Saada Y","Cell Mol Life Sci","2017","2017/04/27","","","10.1007/s00018-017-2530-0"
"28440083","Systems Metabolomics for Prediction of Metabolic Syndrome","Pujos-Guillot E, Brandolini M, Pétéra M, Grissa D, Joly C, Lyan B, Herquelot É, Czernichow S, Zins M, Goldberg M, Comte B.","J Proteome Res. 2017 Jun 2;16(6):2262-2272. doi: 10.1021/acs.jproteome.7b00116. Epub 2017 May 4.","Pujos-Guillot E","J Proteome Res","2017","2017/04/26","","","10.1021/acs.jproteome.7b00116"
"28439769","Perceived Neighborhood Safety Is Associated with Poor Sleep Health among Gay, Bisexual, and Other Men Who Have Sex with Men in Paris, France","Duncan DT, Park SH, Goedel WC, Kreski NT, Morganstein JG, Hambrick HR, Jean-Louis G, Chaix B.","J Urban Health. 2017 Jun;94(3):399-407. doi: 10.1007/s11524-017-0148-z.","Duncan DT","J Urban Health","2017","2017/04/26","PMC5481216","","10.1007/s11524-017-0148-z"
"28439493","Targeted therapies in breast cancer: New challenges to fight against resistance","Masoud V, Pagès G.","World J Clin Oncol. 2017 Apr 10;8(2):120-134. doi: 10.5306/wjco.v8.i2.120.","Masoud V","World J Clin Oncol","2017","2017/04/26","PMC5385433","","10.5306/wjco.v8.i2.120"
"28438566","T-type voltage gated calcium channels are involved in endothelium-dependent relaxation of mice pulmonary artery","Gilbert G, Courtois A, Dubois M, Cussac LA, Ducret T, Lory P, Marthan R, Savineau JP, Quignard JF.","Biochem Pharmacol. 2017 Aug 15;138:61-72. doi: 10.1016/j.bcp.2017.04.021. Epub 2017 Apr 22.","Gilbert G","Biochem Pharmacol","2017","2017/04/26","","","10.1016/j.bcp.2017.04.021"
"28423696","Improvement of dexamethasone sensitivity by chelation of intracellular Ca2+ in pediatric acute lymphoblastic leukemia cells through the prosurvival kinase ERK1/2 deactivation","Abdoul-Azize S, Dubus I, Vannier JP.","Oncotarget. 2017 Apr 18;8(16):27339-27352. doi: 10.18632/oncotarget.16039.","Abdoul-Azize S","Oncotarget","2017","2017/04/21","PMC5432339","","10.18632/oncotarget.16039"
"28415074","NaviCom: a web application to create interactive molecular network portraits using multi-level omics data","Dorel M, Viara E, Barillot E, Zinovyev A, Kuperstein I.","Database (Oxford). 2017 Jan 1;2017(1):bax026. doi: 10.1093/database/bax026.","Dorel M","Database (Oxford)","2017","2017/04/18","PMC5467574","","10.1093/database/bax026"
"28412741","Opposite effects of GCN5 and PCAF knockdowns on the alternative mechanism of telomere maintenance","Jeitany M, Bakhos-Douaihy D, Silvestre DC, Pineda JR, Ugolin N, Moussa A, Gauthier LR, Busso D, Junier MP, Chneiweiss H, Chevillard S, Desmaze C, Boussin FD.","Oncotarget. 2017 Apr 18;8(16):26269-26280. doi: 10.18632/oncotarget.15447.","Jeitany M","Oncotarget","2017","2017/04/17","PMC5432255","","10.18632/oncotarget.15447"
"28412494","Video-laryngoscopes for intubation in paediatrics: Is a better view makes everything?","Dahmani S.","Anaesth Crit Care Pain Med. 2017 Oct;36(5):259-260. doi: 10.1016/j.accpm.2017.04.004. Epub 2017 Apr 13.","Dahmani S","Anaesth Crit Care Pain Med","2017","2017/04/17","","","10.1016/j.accpm.2017.04.004"
"28410949","[Pigmentations of the oral cavity]","Fricain JC, Sibaud V.","Presse Med. 2017 Mar;46(3):303-319. doi: 10.1016/j.lpm.2017.02.005. Epub 2017 Apr 12.","Fricain JC","Presse Med","2017","2017/04/16","","","10.1016/j.lpm.2017.02.005"
"28408391","LMNA-associated partial lipodystrophy: anticipation of metabolic complications","Jeru I, Vatier C, Vantyghem MC, Lascols O, Vigouroux C.","J Med Genet. 2017 Jun;54(6):413-416. doi: 10.1136/jmedgenet-2016-104437. Epub 2017 Apr 13.","Jeru I","J Med Genet","2017","2017/04/15","","","10.1136/jmedgenet-2016-104437"
"28403975","[Fetoscopic laser coagulation in 200 consecutive monochorionic pregnancies with twin-twin transfusion syndrome]","Lecointre L, Sananès N, Weingertner AS, Gaudineau A, Akladios C, Cavillon V, Langer B, Favre R.","J Gynecol Obstet Hum Reprod. 2017 Feb;46(2):175-181. doi: 10.1016/j.jogoh.2016.10.004. Epub 2017 Jan 30.","Lecointre L","J Gynecol Obstet Hum Reprod","2017","2017/04/14","","","10.1016/j.jogoh.2016.10.004"
"28390285","A genetic algorithm-based model for longitudinal changes detection in white matter fiber-bundles of patient with multiple sclerosis","Stamile C, Kocevar G, Cotton F, Sappey-Marinier D.","Comput Biol Med. 2017 May 1;84:182-188. doi: 10.1016/j.compbiomed.2017.03.028. Epub 2017 Mar 31.","Stamile C","Comput Biol Med","2017","2017/04/09","","","10.1016/j.compbiomed.2017.03.028"
"28386671","Alzheimer's senile plaque as shown by microcryodissection, a new technique for dissociating tissue structures","Thierry M, Marty S, Boluda S, Duyckaerts C.","J Neural Transm (Vienna). 2017 Jun;124(6):685-694. doi: 10.1007/s00702-017-1718-7. Epub 2017 Apr 6.","Thierry M","J Neural Transm (Vienna)","2017","2017/04/08","","","10.1007/s00702-017-1718-7"
"28367794","Stunting among children under 3 years of age in Côte d'Ivoire: spatial and temporal variations between 1994 and 2011","Barankanira E, Molinari N, Msellati P, Laurent C, Bork KA.","Public Health Nutr. 2017 Jun;20(9):1627-1639. doi: 10.1017/S1368980017000544. Epub 2017 Apr 3.","Barankanira E","Public Health Nutr","2017","2017/04/04","","","10.1017/S1368980017000544"
"28358809","Oxidative modification and electrochemical inactivation of Escherichia coli upon cold atmospheric pressure plasma exposure","Dezest M, Bulteau AL, Quinton D, Chavatte L, Le Bechec M, Cambus JP, Arbault S, Nègre-Salvayre A, Clément F, Cousty S.","PLoS One. 2017 Mar 30;12(3):e0173618. doi: 10.1371/journal.pone.0173618. eCollection 2017.","Dezest M","PLoS One","2017","2017/03/31","PMC5373509","","10.1371/journal.pone.0173618"
"28355619","Infection burden among medical events onboard cargo ships: a four-year study","Marimoutou C, Tufo D, Chaudet H, Abdul Samad M, Gentile G, Drancourt M.","J Travel Med. 2017 May 1;24(3). doi: 10.1093/jtm/tax010.","Marimoutou C","J Travel Med","2017","2017/03/30","","","10.1093/jtm/tax010"
"28343742","Automatic matching of surgeries to predict surgeons' next actions","Forestier G, Petitjean F, Riffaud L, Jannin P.","Artif Intell Med. 2017 Sep;81:3-11. doi: 10.1016/j.artmed.2017.03.007. Epub 2017 Mar 24.","Forestier G","Artif Intell Med","2017","2017/03/28","","","10.1016/j.artmed.2017.03.007"
"28341429","Survival following redo hepatectomy vs radiofrequency ablation for recurrent hepatocellular carcinoma: a systematic review and meta-analysis","Gavriilidis P, Askari A, Azoulay D.","HPB (Oxford). 2017 Jan;19(1):3-9. doi: 10.1016/j.hpb.2016.10.003. Epub 2016 Oct 27.","Gavriilidis P","HPB (Oxford)","2017","2017/03/26","","","10.1016/j.hpb.2016.10.003"
"28337630","Erratum to: Differential Brain, Cognitive and Motor Profiles Associated with Partial Trisomy. Modeling Down Syndrome in Mice","Roubertoux PL, Baril N, Cau P, Scajola C, Ghata A, Bartoli C, Bourgeois P, di Christofaro J, Tordjman S, Carlier M.","Behav Genet. 2017 May;47(3):323. doi: 10.1007/s10519-017-9845-3.","Roubertoux PL","Behav Genet","2017","2017/03/25","","","10.1007/s10519-017-9845-3"
"28336400","Mechanistic characterization of S 38093, a novel inverse agonist at histamine H3 receptors","Sors A, Panayi F, Bert L, Favale D, Nosjean O, Audinot V, Arrang JM, Buisson B, Steidl E, Delbos JM, Huhtala T, Kontkanen O, Chollet AM, Casara P, Lestage P.","Eur J Pharmacol. 2017 May 15;803:11-23. doi: 10.1016/j.ejphar.2017.03.013. Epub 2017 Mar 21.","Sors A","Eur J Pharmacol","2017","2017/03/25","","","10.1016/j.ejphar.2017.03.013"
"28333455","Unusual α-Carbon Hydroxylation of Proline Promotes Active-Site Maturation","Fadouloglou VE, Balomenou S, Aivaliotis M, Kotsifaki D, Arnaouteli S, Tomatsidou A, Efstathiou G, Kountourakis N, Miliara S, Griniezaki M, Tsalafouta A, Pergantis SA, Boneca IG, Glykos NM, Bouriotis V, Kokkinidis M.","J Am Chem Soc. 2017 Apr 19;139(15):5330-5337. doi: 10.1021/jacs.6b12209. Epub 2017 Apr 5.","Fadouloglou VE","J Am Chem Soc","2017","2017/03/24","","","10.1021/jacs.6b12209"
"28329104","Vascular Cerebral Damage in Frail Older Adults: The AMImage Study","Avila-Funes JA, Pelletier A, Meillon C, Catheline G, Periot O, Trevin O-Frenk I, Gonzalez-Colaço M, Dartigues JF, Pérès K, Allard M, Dilharreguy B, Amieva H.","J Gerontol A Biol Sci Med Sci. 2017 Jul 1;72(7):971-977. doi: 10.1093/gerona/glw347.","Avila-Funes JA","J Gerontol A Biol Sci Med Sci","2017","2017/03/23","","","10.1093/gerona/glw347"
"28303624","Effect of eplerenone in patients with heart failure and reduced ejection fraction: potential effect modification by abdominal obesity. Insight from the EMPHASIS-HF trial","Olivier A, Pitt B, Girerd N, Lamiral Z, Machu JL, McMurray JJV, Swedberg K, van Veldhuisen DJ, Collier TJ, Pocock SJ, Rossignol P, Zannad F, Pizard A.","Eur J Heart Fail. 2017 Sep;19(9):1186-1197. doi: 10.1002/ejhf.792. Epub 2017 Mar 16.","Olivier A","Eur J Heart Fail","2017","2017/03/18","","","10.1002/ejhf.792"
"28279292","Complexity and Distribution of Drivers in Relation to Duration of Persistent Atrial Fibrillation","Lim HS, Hocini M, Dubois R, Denis A, Derval N, Zellerhoff S, Yamashita S, Berte B, Mahida S, Komatsu Y, Daly M, Jesel L, Pomier C, Meillet V, Amraoui S, Shah AJ, Cochet H, Sacher F, Jaïs P, Haïssaguerre M.","J Am Coll Cardiol. 2017 Mar 14;69(10):1257-1269. doi: 10.1016/j.jacc.2017.01.014.","Lim HS","J Am Coll Cardiol","2017","2017/03/11","","","10.1016/j.jacc.2017.01.014"
"28249816","Anti-inflammatory and antioxidant effects of polyphenols extracted from Antirhea borbonica medicinal plant on adipocytes exposed to Porphyromonas gingivalis and Escherichia coli lipopolysaccharides","Le Sage F, Meilhac O, Gonthier MP.","Pharmacol Res. 2017 May;119:303-312. doi: 10.1016/j.phrs.2017.02.020. Epub 2017 Feb 27.","Le Sage F","Pharmacol Res","2017","2017/03/03","","","10.1016/j.phrs.2017.02.020"
"28242149","[Hallucinations: Etiological analysis of children admitted to a pediatric emergency department]","Vareilles D, Bréhin C, Cortey C, Chevrin AL, Hamon T, Vignes M, Chaix Y, Claudet I.","Arch Pediatr. 2017 May;24(5):445-452. doi: 10.1016/j.arcped.2017.01.017. Epub 2017 Feb 24.","Vareilles D","Arch Pediatr","2017","2017/03/01","","","10.1016/j.arcped.2017.01.017"
"28220288","Social cognition according to cognitive impairment in different clinical phenotypes of multiple sclerosis","Dulau C, Deloire M, Diaz H, Saubusse A, Charre-Morin J, Prouteau A, Brochet B.","J Neurol. 2017 Apr;264(4):740-748. doi: 10.1007/s00415-017-8417-z. Epub 2017 Feb 20.","Dulau C","J Neurol","2017","2017/02/22","","","10.1007/s00415-017-8417-z"
"28219520","Erratum to ""Editorial for special issue on Evolution of HIV"" [Infect. Genet. Evol., Vol. 46, December 2016, pp. 149]","Ayouba A, Paraskevis D, Peeters M.","Infect Genet Evol. 2017 Mar;48:164. doi: 10.1016/j.meegid.2017.01.028.","Ayouba A","Infect Genet Evol","2017","2017/02/22","","","10.1016/j.meegid.2017.01.028"
"28215259","Reduced afferent-induced facilitation of primary motor cortex excitability in restless legs syndrome","Bocquillon P, Charley-Monaca C, Houdayer E, Marques A, Kwiatkowski A, Derambure P, Devanne H.","Sleep Med. 2017 Feb;30:31-35. doi: 10.1016/j.sleep.2016.03.007. Epub 2016 Jun 7.","Bocquillon P","Sleep Med","2017","2017/02/21","","","10.1016/j.sleep.2016.03.007"
"28213479","Impact of searching clinical trial registries in systematic reviews of pharmaceutical treatments: methodological systematic review and reanalysis of meta-analyses","Baudard M, Yavchitz A, Ravaud P, Perrodeau E, Boutron I.","BMJ. 2017 Feb 17;356:j448. doi: 10.1136/bmj.j448.","Baudard M","BMJ","2017","2017/02/19","PMC5421496","","10.1136/bmj.j448"
"28204906","Differential Brain, Cognitive and Motor Profiles Associated with Partial Trisomy. Modeling Down Syndrome in Mice","Roubertoux PL, Baril N, Cau P, Scajola C, Ghata A, Bartoli C, Bourgeois P, Christofaro JD, Tordjman S, Carlier M.","Behav Genet. 2017 May;47(3):305-322. doi: 10.1007/s10519-017-9835-5. Epub 2017 Feb 15.","Roubertoux PL","Behav Genet","2017","2017/02/17","","","10.1007/s10519-017-9835-5"
"28187062","Risk Factors for Growth Retardation in HIV-infected Senegalese Children on Antiretroviral Treatment: The ANRS 12279 MAGGSEN Pediatric Cohort Study","Cames C, Pascal L, Diack A, Mbodj H, Ouattara B, Diagne NR, Diallo NF, Msellati P, Mbaye N, Sy Signate H; MAGGSEN Cohort Study Group.","Pediatr Infect Dis J. 2017 Apr;36(4):e87-e92. doi: 10.1097/INF.0000000000001454.","Cames C","Pediatr Infect Dis J","2017","2017/02/11","","","10.1097/INF.0000000000001454"
"28186378","Efficacy of pallidal stimulation in isolated dystonia: a systematic review and meta-analysis","Moro E, LeReun C, Krauss JK, Albanese A, Lin JP, Walleser Autiero S, Brionne TC, Vidailhet M.","Eur J Neurol. 2017 Apr;24(4):552-560. doi: 10.1111/ene.13255. Epub 2017 Feb 10.","Moro E","Eur J Neurol","2017","2017/02/11","PMC5763380","","10.1111/ene.13255"
"28185679","Pharmacogénétique des médicaments anticancéreux : état des connaissances et des pratiques – recommandations du Réseau national de pharmacogénétique (RNPGx)","Quaranta S, Thomas F.","Therapie. 2017 Apr;72(2):193-204. doi: 10.1016/j.therap.2016.09.008. Epub 2017 Jan 3.","Quaranta S","Therapie","2017","2017/02/11","","","10.1016/j.therap.2016.09.008"
"28160301","Source Memory in Korsakoff Syndrome: Disentangling the Mechanisms of Temporal Confusion","Brion M, de Timary P, Pitel AL, Maurage P.","Alcohol Clin Exp Res. 2017 Mar;41(3):596-607. doi: 10.1111/acer.13318. Epub 2017 Feb 3.","Brion M","Alcohol Clin Exp Res","2017","2017/02/05","","","10.1111/acer.13318"
"28153381","RIC3 variants are not associated with Parkinson's disease in French-Canadians and French","Ross JP, Dupré N, Dauvilliers Y, Strong S, Dionne-Laporte A, Dion PA, Rouleau GA, Gan-Or Z.","Neurobiol Aging. 2017 May;53:194.e9-194.e11. doi: 10.1016/j.neurobiolaging.2017.01.005. Epub 2017 Jan 11.","Ross JP","Neurobiol Aging","2017","2017/02/04","","","10.1016/j.neurobiolaging.2017.01.005"
"28134930","Xist-dependent imprinted X inactivation and the early developmental consequences of its failure","Borensztein M, Syx L, Ancelin K, Diabangouaya P, Picard C, Liu T, Liang JB, Vassilev I, Galupa R, Servant N, Barillot E, Surani A, Chen CJ, Heard E.","Nat Struct Mol Biol. 2017 Mar;24(3):226-233. doi: 10.1038/nsmb.3365. Epub 2017 Jan 30.","Borensztein M","Nat Struct Mol Biol","2017","2017/01/31","PMC5337400","EMS70884","10.1038/nsmb.3365"
"28131419","[Predictive biomarkers of efficacy of checkpoint blockade inhibitors in cancer treatment]","Duruisseaux M, Lize-Dufranc C, Badoual C, Bibeau F.","Ann Pathol. 2017 Feb;37(1):46-54. doi: 10.1016/j.annpat.2016.12.016. Epub 2017 Jan 26.","Duruisseaux M","Ann Pathol","2017","2017/01/30","","","10.1016/j.annpat.2016.12.016"
"28121307","Genetic pharmacology: progresses in siRNA delivery and therapeutic applications","Scherman D, Rousseau A, Bigey P, Escriou V.","Gene Ther. 2017 Mar;24(3):151-156. doi: 10.1038/gt.2017.6. Epub 2017 Jan 25.","Scherman D","Gene Ther","2017","2017/01/26","","","10.1038/gt.2017.6"
"28117926","Synthetic Fusion Protein CAR Technology to Redirect T Cell Antigen Specificity to Promote Organ Transplant Tolerance","Brouard S, Mooney N.","Am J Transplant. 2017 Apr;17(4):854-855. doi: 10.1111/ajt.14211. Epub 2017 Mar 4.","Brouard S","Am J Transplant","2017","2017/01/25","","","10.1111/ajt.14211"
"28107998","Multiplex and accurate quantification of acute kidney injury biomarker candidates in urine using Protein Standard Absolute Quantification (PSAQ) and targeted proteomics","Gilquin B, Louwagie M, Jaquinod M, Cez A, Picard G, El Kholy L, Surin B, Garin J, Ferro M, Kofman T, Barau C, Plaisier E, Ronco P, Brun V.","Talanta. 2017 Mar 1;164:77-84. doi: 10.1016/j.talanta.2016.11.023. Epub 2016 Nov 13.","Gilquin B","Talanta","2017","2017/01/22","","","10.1016/j.talanta.2016.11.023"
"28104268","[Between filiation and affiliation, constructing an identity through drawing in anorexia]","Kalaora L, Buzungu MR, Titia Rizzi A.","Soins Pediatr Pueric. 2017 Jan-Feb;38(294):27-31. doi: 10.1016/j.spp.2016.11.006.","Kalaora L","Soins Pediatr Pueric","2017","2017/01/21","","","10.1016/j.spp.2016.11.006"
"28103448","Bedside Contribution of Electrical Impedance Tomography to Setting Positive End-Expiratory Pressure for Extracorporeal Membrane Oxygenation-treated Patients with Severe Acute Respiratory Distress Syndrome","Franchineau G, Bréchot N, Lebreton G, Hekimian G, Nieszkowska A, Trouillet JL, Leprince P, Chastre J, Luyt CE, Combes A, Schmidt M.","Am J Respir Crit Care Med. 2017 Aug 15;196(4):447-457. doi: 10.1164/rccm.201605-1055OC.","Franchineau G","Am J Respir Crit Care Med","2017","2017/01/20","","","10.1164/rccm.201605-1055OC"
