PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31733681","Soluble Triggering Receptor Expressed on Myeloid Cells-1: Diagnosis or Prognosis?","Lemarié J, Gibot S.","Crit Care Clin. 2020 Jan;36(1):41-54. doi: 10.1016/j.ccc.2019.08.004. Epub 2019 Oct 18.","Lemarié J","Crit Care Clin","2020","2019/11/18","","","10.1016/j.ccc.2019.08.004"
"31730161","Variability of the HIV-1 3' polypurine tract (3'PPT) region and implication in integrase inhibitor resistance","Malet I, Delelis O, Nguyen T, Leducq V, Abdi B, Morand-Joubert L, Calvez V, Marcelin AG.","J Antimicrob Chemother. 2019 Dec 1;74(12):3440-3444. doi: 10.1093/jac/dkz377.","Malet I","J Antimicrob Chemother","2019","2019/11/16","","","10.1093/jac/dkz377"
"31727628","The Interaction of Platelets with Colorectal Cancer Cells Inhibits Tumor Growth but Promotes Metastasis","Plantureux L, Mège D, Crescence L, Carminita E, Robert S, Cointe S, Brouilly N, Ezzedine W, Dignat-George F, Dubois C, Panicot-Dubois L.","Cancer Res. 2020 Jan 15;80(2):291-303. doi: 10.1158/0008-5472.CAN-19-1181. Epub 2019 Nov 14.","Plantureux L","Cancer Res","2020","2019/11/16","","","10.1158/0008-5472.CAN-19-1181"
"31721284","Interstitial lung disease reveals 48,XXYY syndrome in a child","Gros M, Aissat A, Perez-Martin S, Abou Taam R, Funalot B, Fanen P, Epaud R, de Becdelievre A.","Acta Paediatr. 2020 May;109(5):1060-1061. doi: 10.1111/apa.15090. Epub 2019 Dec 4.","Gros M","Acta Paediatr","2020","2019/11/14","","","10.1111/apa.15090"
"31718982","Cytokines and serum amyloid A in the pathogenesis of hepatitis C virus infection","Abouelasrar Salama S, Lavie M, De Buck M, Van Damme J, Struyf S.","Cytokine Growth Factor Rev. 2019 Dec;50:29-42. doi: 10.1016/j.cytogfr.2019.10.006. Epub 2019 Oct 28.","Abouelasrar Salama S","Cytokine Growth Factor Rev","2019","2019/11/14","","","10.1016/j.cytogfr.2019.10.006"
"31709611","Editorial: how safe is it to administer the BCG vaccination to babies exposed to anti-TNFα medications antenatally? Authors' reply","Luu M, Benzenine E, Barkun A, Doret M, Michiels C, Degand T, Quantin C, Bardou M.","Aliment Pharmacol Ther. 2019 Dec;50(11-12):1240-1241. doi: 10.1111/apt.15559.","Luu M","Aliment Pharmacol Ther","2019","2019/11/12","","","10.1111/apt.15559"
"31704792","Loss of the E2 SUMO-conjugating enzyme Ube2i in oocytes during ovarian folliculogenesis causes infertility in mice","Rodriguez A, Briley SM, Patton BK, Tripurani SK, Rajapakshe K, Coarfa C, Rajkovic A, Andrieux A, Dejean A, Pangas SA.","Development. 2019 Dec 2;146(23):dev176701. doi: 10.1242/dev.176701.","Rodriguez A","Development","2019","2019/11/10","PMC6918767","","10.1242/dev.176701"
"31704028","Trans-Synaptic Signaling through the Glutamate Receptor Delta-1 Mediates Inhibitory Synapse Formation in Cortical Pyramidal Neurons","Fossati M, Assendorp N, Gemin O, Colasse S, Dingli F, Arras G, Loew D, Charrier C.","Neuron. 2019 Dec 18;104(6):1081-1094.e7. doi: 10.1016/j.neuron.2019.09.027. Epub 2019 Nov 5.","Fossati M","Neuron","2019","2019/11/10","PMC6926483","","10.1016/j.neuron.2019.09.027"
"31671908","Control of Protein Homeostasis in the Early Secretory Pathway: Current Status and Challenges","Sicari D, Igbaria A, Chevet E.","Cells. 2019 Oct 29;8(11):1347. doi: 10.3390/cells8111347.","Sicari D","Cells","2019","2019/11/02","PMC6912474","","10.3390/cells8111347"
"31660159","Validation of a visual analogue scale for the evaluation of the postoperative anxiety: A prospective observational study","Labaste F, Ferré F, Combelles H, Rey V, Foissac JC, Senechal A, Conil JM, Minville V.","Nurs Open. 2019 Jul 11;6(4):1323-1330. doi: 10.1002/nop2.330. eCollection 2019 Oct.","Labaste F","Nurs Open","2019","2019/10/30","PMC6805714","","10.1002/nop2.330"
"31636807","Ethanol Extract of Leaves of Cassia siamea Lam Protects against Diabetes-Induced Insulin Resistance, Hepatic, and Endothelial Dysfunctions in ob/ob Mice","Koffi C, Soleti R, Nitiema M, Mallegol P, Hilairet G, Chaigneau J, Boursier J, Kamagate M, Le Lay S, Die-Kakou HM, Andriantsitohaina R.","Oxid Med Cell Longev. 2019 Sep 17;2019:6560498. doi: 10.1155/2019/6560498. eCollection 2019.","Koffi C","Oxid Med Cell Longev","2019","2019/10/23","PMC6766107","","10.1155/2019/6560498"
"31631853","The YOMEGA non-inferiority trial - Authors' reply","Robert M, Maucort-Boulch D, Delaunay D, Disse E.","Lancet. 2019 Oct 19;394(10207):1412-1413. doi: 10.1016/S0140-6736(19)31914-2.","Robert M","Lancet","2019","2019/10/22","","","10.1016/S0140-6736(19)31914-2"
"31597096","A Spatiotemporal Sequence of Sensitization to Slits and Semaphorins Orchestrates Commissural Axon Navigation","Pignata A, Ducuing H, Boubakar L, Gardette T, Kindbeiter K, Bozon M, Tauszig-Delamasure S, Falk J, Thoumine O, Castellani V.","Cell Rep. 2019 Oct 8;29(2):347-362.e5. doi: 10.1016/j.celrep.2019.08.098.","Pignata A","Cell Rep","2019","2019/10/10","","","10.1016/j.celrep.2019.08.098"
"31593817","[Prospective comparison of different techniques for cryopreservation of small numbers of human spermatozoa]","Herbemont C, Mnallah S, Grynberg M, Sifer C.","Gynecol Obstet Fertil Senol. 2019 Nov;47(11):797-801. doi: 10.1016/j.gofs.2019.09.014. Epub 2019 Oct 5.","Herbemont C","Gynecol Obstet Fertil Senol","2019","2019/10/09","","","10.1016/j.gofs.2019.09.014"
"31564029","Individual Differences as a Key Factor to Uncover the Neural Underpinnings of Hedonic and Social Functions of Human Olfaction: Current Findings from PET and fMRI Studies and Future Considerations","Mantel M, Ferdenzi C, Roy JM, Bensafi M.","Brain Topogr. 2019 Nov;32(6):977-986. doi: 10.1007/s10548-019-00733-9. Epub 2019 Sep 28.","Mantel M","Brain Topogr","2019","2019/09/30","","","10.1007/s10548-019-00733-9"
"31552825","Id4 promotes the elimination of the pro-activation factor Ascl1 to maintain quiescence of adult hippocampal stem cells","Blomfield IM, Rocamonde B, Masdeu MDM, Mulugeta E, Vaga S, van den Berg DL, Huillard E, Guillemot F, Urbán N.","Elife. 2019 Sep 25;8:e48561. doi: 10.7554/eLife.48561.","Blomfield IM","Elife","2019","2019/09/26","PMC6805120","","10.7554/eLife.48561"
"31548677","Age-related preference for geometric spatial cues during real-world navigation","Bécu M, Sheynikhovich D, Tatur G, Agathos CP, Bologna LL, Sahel JA, Arleo A.","Nat Hum Behav. 2020 Jan;4(1):88-99. doi: 10.1038/s41562-019-0718-z. Epub 2019 Sep 23.","Bécu M","Nat Hum Behav","2020","2019/09/25","","","10.1038/s41562-019-0718-z"
"31535269","[(18)F]-AV-1451 tau PET imaging in Alzheimer's disease and suspected non-AD tauopathies using a late acquisition time window","Lagarde J, Olivieri P, Caillé F, Gervais P, Baron JC, Bottlaender M, Sarazin M.","J Neurol. 2019 Dec;266(12):3087-3097. doi: 10.1007/s00415-019-09530-7. Epub 2019 Sep 18.","Lagarde J","J Neurol","2019","2019/09/20","","","10.1007/s00415-019-09530-7"
"31526943","Generation of two Duchenne muscular dystrophy patient-specific induced pluripotent stem cell lines DMD02 and DMD03 (MUNIi001-A and MUNIi003-A)","Jelinkova S, Markova L, Pesl M, Valáškova I, Makaturová E, Jurikova L, Vondracek P, Lacampagne A, Dvorak P, Meli AC, Rotrekl V.","Stem Cell Res. 2019 Oct;40:101562. doi: 10.1016/j.scr.2019.101562. Epub 2019 Sep 9.","Jelinkova S","Stem Cell Res","2019","2019/09/19","","","10.1016/j.scr.2019.101562"
"31518743","Brain Lobotomy: A Historical and Moral Dilemma with No Alternative?","Terrier LM, Lévêque M, Amelot A.","World Neurosurg. 2019 Dec;132:211-218. doi: 10.1016/j.wneu.2019.08.254. Epub 2019 Sep 10.","Terrier LM","World Neurosurg","2019","2019/09/14","","","10.1016/j.wneu.2019.08.254"
"31487753","House dust mite-treated PAR2 over-expressor mouse: A novel model of atopic dermatitis","Smith L, Gatault S, Casals-Diaz L, Kelly PA, Camerer E, Métais C, Knaus UG, Eissner G, Steinhoff M.","Exp Dermatol. 2019 Nov;28(11):1298-1308. doi: 10.1111/exd.14030. Epub 2019 Sep 17.","Smith L","Exp Dermatol","2019","2019/09/06","","","10.1111/exd.14030"
"31486738","Lethal toxicities after capecitabine intake in a previously 5-FU-treated patient: why dose matters with dihydropryimidine dehydrogenase deficiency","Gbeto CC, Quaranta S, Mari R, Fanciullino R, Roche C, Nahon S, Solas C, Ouafik L, Lacarelle B, Allegre T, Ciccolini J.","Pharmacogenomics. 2019 Aug;20(13):931-938. doi: 10.2217/pgs-2019-0028.","Gbeto CC","Pharmacogenomics","2019","2019/09/06","","","10.2217/pgs-2019-0028"
"31480309","In Vitro Analysis of the Effects of ITER-Like Tungsten Nanoparticles: Cytotoxicity and Epigenotoxicity in BEAS-2B Cells","Uboldi C, Sanles Sobrido M, Bernard E, Tassistro V, Herlin-Boime N, Vrel D, Garcia-Argote S, Roche S, Magdinier F, Dinescu G, Malard V, Lebaron-Jacobs L, Rose J, Rousseau B, Delaporte P, Grisolia C, Orsière T.","Nanomaterials (Basel). 2019 Aug 30;9(9):1233. doi: 10.3390/nano9091233.","Uboldi C","Nanomaterials (Basel)","2019","2019/09/05","PMC6780084","","10.3390/nano9091233"
"31479176","A wnt2 ortholog in the sea urchin Paracentrotus lividus","Robert N, Hammami F, Lhomond G, Dru P, Lepage T, Schubert M, Croce JC.","Genesis. 2019 Nov;57(11-12):e23331. doi: 10.1002/dvg.23331. Epub 2019 Sep 3.","Robert N","Genesis","2019","2019/09/04","","","10.1002/dvg.23331"
"31473131","What is the cost burden of surgical implant waste? An analysis of surgical implant waste in an orthopedics and trauma surgery department of a French university hospital in 2016","Laurut T, Duran C, Pages A, Morin MC, Cavaignac E.","Orthop Traumatol Surg Res. 2019 Oct;105(6):1205-1209. doi: 10.1016/j.otsr.2019.06.010. Epub 2019 Aug 28.","Laurut T","Orthop Traumatol Surg Res","2019","2019/09/02","","","10.1016/j.otsr.2019.06.010"
"31470908","Novel analytical methods to interpret large sequencing data from small sample sizes","Lichou F, Orazio S, Dulucq S, Etienne G, Longy M, Hubert C, Groppi A, Monnereau A, Mahon FX, Turcq B.","Hum Genomics. 2019 Aug 30;13(1):41. doi: 10.1186/s40246-019-0235-1.","Lichou F","Hum Genomics","2019","2019/09/01","PMC6717342","","10.1186/s40246-019-0235-1"
"31464762","Window of Opportunity trials for biomarker discovery in breast cancer","Arnedos M, Roulleaux Dugage M, Perez-Garcia J, Cortes J.","Curr Opin Oncol. 2019 Nov;31(6):486-492. doi: 10.1097/CCO.0000000000000583.","Arnedos M","Curr Opin Oncol","2019","2019/08/30","","","10.1097/CCO.0000000000000583"
"31454813","Life-Threatening Extreme Methemoglobinemia during Standard Dose Nitric Oxide Therapy","Centorrino R, Shankar-Aguilera S, Foligno S, De Luca D.","Neonatology. 2019;116(3):295-298. doi: 10.1159/000501462. Epub 2019 Aug 27.","Centorrino R","Neonatology","2019","2019/08/28","","","10.1159/000501462"
"31438995","Segmental schwannomatosis: characteristics in 12 patients","Alaidarous A, Parfait B, Ferkal S, Cohen J, Wolkenstein P, Mazereeuw-Hautier J.","Orphanet J Rare Dis. 2019 Aug 22;14(1):207. doi: 10.1186/s13023-019-1176-4.","Alaidarous A","Orphanet J Rare Dis","2019","2019/08/24","PMC6704629","","10.1186/s13023-019-1176-4"
"31431705","Ex vivo generated human T-lymphoid progenitors as a tool to accelerate immune reconstitution after partially HLA compatible hematopoietic stem cell transplantation or after gene therapy","André I, Simons L, Ma K, Moirangthem RD, Diana JS, Magrin E, Couzin C, Magnani A, Cavazzana M.","Bone Marrow Transplant. 2019 Aug;54(Suppl 2):749-755. doi: 10.1038/s41409-019-0599-9.","André I","Bone Marrow Transplant","2019","2019/08/22","","","10.1038/s41409-019-0599-9"
"31419812","Artificial Intelligence in Health Informatics: Hype or Reality?","Hollis KF, Soualmia LF, Séroussi B.","Yearb Med Inform. 2019 Aug;28(1):3-4. doi: 10.1055/s-0039-1677951. Epub 2019 Aug 16.","Hollis KF","Yearb Med Inform","2019","2019/08/17","PMC6697542","","10.1055/s-0039-1677951"
"31417152","Long-term cardiovascular disorders in the STOX1 mouse model of preeclampsia","Miralles F, Collinot H, Boumerdassi Y, Ducat A, Duché A, Renault G, Marchiol C, Lagoutte I, Bertholle C, Andrieu M, Jacques S, Méhats C, Vaiman D.","Sci Rep. 2019 Aug 15;9(1):11918. doi: 10.1038/s41598-019-48427-3.","Miralles F","Sci Rep","2019","2019/08/17","PMC6695383","","10.1038/s41598-019-48427-3"
"31413009","The Immunoscore: Colon Cancer and Beyond","Angell HK, Bruni D, Barrett JC, Herbst R, Galon J.","Clin Cancer Res. 2020 Jan 15;26(2):332-339. doi: 10.1158/1078-0432.CCR-18-1851. Epub 2019 Aug 14.","Angell HK","Clin Cancer Res","2020","2019/08/16","","","10.1158/1078-0432.CCR-18-1851"
"31401023","Outcomes of duodenal stenting: Experience in a French tertiary center with 220 cases","Ratone JP, Caillol F, Zemmour C, Bories E, Pesenti C, Lestelle V, Godat S, Hoibian S, Proux A, Capodano G, Giovannini M.","Dig Liver Dis. 2020 Jan;52(1):51-56. doi: 10.1016/j.dld.2019.06.025. Epub 2019 Aug 7.","Ratone JP","Dig Liver Dis","2020","2019/08/12","","","10.1016/j.dld.2019.06.025"
"31397090","The serine-threonine kinase PIM3 is an aldosterone-regulated protein in the distal nephron","Spirli A, Cheval L, Debonneville A, Penton D, Ronzaud C, Maillard M, Doucet A, Loffing J, Staub O.","Physiol Rep. 2019 Aug;7(15):e14177. doi: 10.14814/phy2.14177.","Spirli A","Physiol Rep","2019","2019/08/10","PMC6687858","","10.14814/phy2.14177"
"31383642","Targeting protease nexin-1, a natural anticoagulant serpin, to control bleeding and improve hemostasis in hemophilia","Aymonnier K, Kawecki C, Venisse L, Boulaftali Y, Christophe OD, Lenting PJ, Arocas V, de Raucourt E, Denis CV, Bouton MC.","Blood. 2019 Nov 7;134(19):1632-1644. doi: 10.1182/blood.2019000281.","Aymonnier K","Blood","2019","2019/08/07","","","10.1182/blood.2019000281"
"31368207","Nuclear envelope deformation controls cell cycle progression in response to mechanical force","Aureille J, Buffière-Ribot V, Harvey BE, Boyault C, Pernet L, Andersen T, Bacola G, Balland M, Fraboulet S, Van Landeghem L, Guilluy C.","EMBO Rep. 2019 Sep;20(9):e48084. doi: 10.15252/embr.201948084. Epub 2019 Aug 1.","Aureille J","EMBO Rep","2019","2019/08/02","PMC6726894","","10.15252/embr.201948084"
"31352547","Protein and lipid homeostasis altered in rat macrophages after exposure to metallic oxide nanoparticles","Doumandji Z, Safar R, Lovera-Leroux M, Nahle S, Cassidy H, Matallanas D, Rihn B, Ferrari L, Joubert O.","Cell Biol Toxicol. 2020 Feb;36(1):65-82. doi: 10.1007/s10565-019-09484-6. Epub 2019 Jul 27.","Doumandji Z","Cell Biol Toxicol","2020","2019/07/29","PMC7051947","","10.1007/s10565-019-09484-6"
"31345711","Accelerated evolution and spread of multidrug-resistant Plasmodium falciparum takes down the latest first-line antimalarial drug in southeast Asia","Ménard D, Fidock DA.","Lancet Infect Dis. 2019 Sep;19(9):916-917. doi: 10.1016/S1473-3099(19)30394-9. Epub 2019 Jul 22.","Ménard D","Lancet Infect Dis","2019","2019/07/27","PMC6754981","NIHMS1050830","10.1016/S1473-3099(19)30394-9"
"31344659","Impact of knowledge, attitudes, and sociocultural factors on school enrollment of children with epilepsy in Gabon","Ibinga E, Druet-Cabanac M, Revegue MHDT, Engohang-Ndong J, Bisvigou U, Ategbo SJ, Preux PM, Ngoungou EB.","Seizure. 2019 Oct;71:145-150. doi: 10.1016/j.seizure.2019.07.014. Epub 2019 Jul 16.","Ibinga E","Seizure","2019","2019/07/26","","","10.1016/j.seizure.2019.07.014"
"31341969","Effect of genetic background on the cardiac phenotype in a mouse model of Emery-Dreifuss muscular dystrophy","Vignier N, Mougenot N, Bonne G, Muchir A.","Biochem Biophys Rep. 2019 Jul 12;19:100664. doi: 10.1016/j.bbrep.2019.100664. eCollection 2019 Sep.","Vignier N","Biochem Biophys Rep","2019","2019/07/26","PMC6630059","","10.1016/j.bbrep.2019.100664"
"31325911","Characterizing symbiont inheritance during host-microbiota evolution: Application to the great apes gut microbiota","Perez-Lamarque B, Morlon H.","Mol Ecol Resour. 2019 Nov;19(6):1659-1671. doi: 10.1111/1755-0998.13063. Epub 2019 Aug 10.","Perez-Lamarque B","Mol Ecol Resour","2019","2019/07/21","","","10.1111/1755-0998.13063"
"31297957","A DTI study of leukoaraiosis and the differential diagnosis between leukoaraiosis and acute lacunar infarction","Zhao DQ, Wang ZW, Cheng Y, Yuan Z, Rene F, Liu H, Pliss A, Luan P.","CNS Neurosci Ther. 2019 Sep;25(9):1064-1067. doi: 10.1111/cns.13191. Epub 2019 Jul 11.","Zhao DQ","CNS Neurosci Ther","2019","2019/07/13","PMC6698974","","10.1111/cns.13191"
"31296237","Decrease of the plasmatic endocan cleavage ratio is associated with the hyperinflammatory phenotype of acute respiratory distress syndrome","Gaudet A, Parmentier E, De Freitas Caires N, Portier L, Dubucquoi S, Poissy J, Duburcq T, Hureau M, Lassalle P, Mathieu D.","Crit Care. 2019 Jul 11;23(1):252. doi: 10.1186/s13054-019-2537-z.","Gaudet A","Crit Care","2019","2019/07/13","PMC6625000","","10.1186/s13054-019-2537-z"
"31293215","A comparison of different strategies for antimicrobial peptides incorporation onto/into lipid nanocapsules","Matougui N, Groo AC, Umerska A, Cassisa V, Saulnier P.","Nanomedicine (Lond). 2019 Jul;14(13):1647-1662. doi: 10.2217/nnm-2018-0337. Epub 2019 Jul 11.","Matougui N","Nanomedicine (Lond)","2019","2019/07/12","","","10.2217/nnm-2018-0337"
"31278135","Is it currently reasonable to offer short, 14-day antibiotic therapies after a surgical synovectomy in native joint septic arthritis?","Coiffier G, Couderc M, Seror R, Bart G, Darrieutort-Laffite C, Le Goff B.","Ann Rheum Dis. 2020 Nov;79(11):e146. doi: 10.1136/annrheumdis-2019-215887. Epub 2019 Jul 5.","Coiffier G","Ann Rheum Dis","2020","2019/07/07","","","10.1136/annrheumdis-2019-215887"
"31262594","[Postural changes in patients with visual deficits]","Serin-Brackman V, Pezet Poux J, Quintyn JC.","J Fr Ophtalmol. 2019 Dec;42(10):1078-1084. doi: 10.1016/j.jfo.2019.05.034. Epub 2019 Jun 28.","Serin-Brackman V","J Fr Ophtalmol","2019","2019/07/03","","","10.1016/j.jfo.2019.05.034"
"31262560","Confirmation of Atypical Presentation With Nonprogressive Leukodystrophy in eIF2B-Related Disorders","Scappaticci C, Van-Gils J, Samaan S, Bessou P, Lacombe D, Chateil JF, Pedespan JM, Saves JL, Boespflug-Tanguy O, Goizet C.","Pediatr Neurol. 2019 Nov;100:97-99. doi: 10.1016/j.pediatrneurol.2019.02.005. Epub 2019 Mar 1.","Scappaticci C","Pediatr Neurol","2019","2019/07/03","","","10.1016/j.pediatrneurol.2019.02.005"
"31250456","What is your diagnosis? Abnormal platelets dot plot from a dog","Piane L, Zémori C, Ribleau P, Guerlin M, Bourgès-Abella N, Trumel C.","Vet Clin Pathol. 2019 Sep;48(3):481-483. doi: 10.1111/vcp.12754. Epub 2019 Jun 27.","Piane L","Vet Clin Pathol","2019","2019/06/29","","","10.1111/vcp.12754"
"31225801","[Biomarkers for acute mesenteric ischemia diagnosis: state of the art and perspectives]","Peoc'h K, Corcos O.","Ann Biol Clin (Paris). 2019 Aug 1;77(4):415-421. doi: 10.1684/abc.2019.1449.","Peoc'h K","Ann Biol Clin (Paris)","2019","2019/06/22","","","10.1684/abc.2019.1449"
"31221639","Ectodysplasin-A signaling is a key integrator in the lacrimal gland-cornea feedback loop","Kuony A, Ikkala K, Kalha S, Magalhães AC, Pirttiniemi A, Michon F.","Development. 2019 Jul 16;146(14):dev176693. doi: 10.1242/dev.176693.","Kuony A","Development","2019","2019/06/22","","","10.1242/dev.176693"
